t,sym,bkt,sess,side,refR,swDep,swLag,clLoc,vwapD,reg,htf,pdhD,pdlD,volZ,prevCol,prevRng,mfe,mae,tt6,tt10,tt15,st8,ft6,ft10,ft15,at8,at10,at12,cl10,clH,hor
2026-05-18T23:29:00,NQ1!,2300,Asia,S,57.75,2,0,0.974,-78.43,B,D,-418.75,186.25,0.06,R,50,19.75,12.75,,,,,3,3,3,16,16,16,6,-8.5,20
2026-05-19T00:25:30,NQ1!,0,Other,L,59,9.25,3,0.233,-122.58,B,D,-474,131,0.49,R,35,1.25,29.5,0,0,0,2,,,,,,,,,10
2026-05-19T00:30:30,NQ1!,0,Other,L,59,9.25,3,0.233,-122.58,B,D,-474,131,0.49,R,35,1.25,40.75,,,,,0,0,0,2,2,3,-18.25,-7.75,20
2026-05-19T00:42:30,NQ1!,15,Other,S,52.25,16.75,4,0.809,-115.43,B,D,-472.5,132.5,-0.14,R,59,8,25.75,2,0,0,5,,,,,,,,,10
2026-05-19T00:47:30,NQ1!,15,Other,S,52.25,16.75,4,0.809,-115.43,B,D,-472.5,132.5,-0.14,R,59,8,25.75,,,,,2,0,0,5,5,5,-10.5,-5.25,20
2026-05-19T01:05:00,NQ1!,45,Other,S,45.75,9.75,0,0.896,-90.33,B,D,-452.25,152.75,3.6,G,50.25,28,6,4,6,6,0,,,,,,,,,10
2026-05-19T01:10:00,NQ1!,45,Other,S,45.75,9.75,0,0.896,-90.33,B,D,-452.25,152.75,3.6,G,50.25,38.5,6,,,,,4,6,6,0,0,0,20.5,9.25,20
2026-05-19T01:47:00,NQ1!,115,Other,S,81,4,3,0.892,-89.91,B,D,-462.5,142.5,-0.91,R,53,30.25,5.25,3,3,4,0,,,,,,,,,10
2026-05-19T01:52:00,NQ1!,115,Other,S,81,4,3,0.892,-89.91,B,D,-462.5,142.5,-0.91,R,53,30.25,5.25,,,,,3,3,4,0,0,0,29.5,25.25,20
2026-05-19T02:18:00,NQ1!,145,Other,L,31.75,15.5,0,1.213,-81.28,B,D,-460.75,144.25,2.57,R,49.25,15.5,13,3,3,4,7,,,,,,,,,10
2026-05-19T02:23:00,NQ1!,145,Other,L,31.75,15.5,0,1.213,-81.28,B,D,-460.75,144.25,2.57,R,49.25,27,13,,,,,3,3,4,7,9,9,-4.25,25.75,20
2026-05-19T02:46:00,NQ1!,215,Other,S,50,9,5,0.945,-43.83,B,D,-426.5,178.5,0.68,G,65.25,0,26,0,0,0,2,,,,,,,,,10
2026-05-19T02:51:00,NQ1!,215,Other,S,50,9,5,0.945,-43.83,B,D,-426.5,178.5,0.68,G,65.25,6.25,26,,,,,11,0,0,2,3,3,-9.5,-13.5,20
2026-05-19T03:04:00,NQ1!,230,Other,S,53.5,2.5,0,0.986,-17.77,B,D,-401.25,203.75,1.59,G,50,12.75,3,3,9,0,0,,,,,,,,,10
2026-05-19T03:09:00,NQ1!,230,Other,S,53.5,2.5,0,0.986,-17.77,B,D,-401.25,203.75,1.59,G,50,12.75,61.5,,,,,3,9,0,13,13,13,7.75,-54.5,20
2026-05-19T03:41:30,NQ1!,315,London,L,30,1.75,0,0.042,7.81,B,D,-374.75,230.25,1.08,G,78.5,35,0,1,4,4,0,,,,,,,,,10
2026-05-19T03:46:30,NQ1!,315,London,L,30,1.75,0,0.042,7.81,B,D,-374.75,230.25,1.08,G,78.5,66,0,,,,,1,4,4,0,0,0,34.75,64.25,20
2026-05-19T03:50:30,NQ1!,330,London,S,58.5,2,0,0.974,60.96,B,D,-320.75,284.25,1.37,G,30,1,26.25,0,0,0,2,,,,,,,,,10
2026-05-19T06:43:00,NQ1!,615,Other,S,29.25,17.75,0,-0.085,-134.8,B,D,-538.25,66.75,4.29,R,47,25.75,7.75,1,1,1,0,,,,,,,,,10
2026-05-19T06:48:00,NQ1!,615,Other,S,29.25,17.75,0,-0.085,-134.8,B,D,-538.25,66.75,4.29,R,47,41.5,14,,,,,1,1,1,20,20,20,17.5,-13.25,20
2026-05-19T07:22:30,NQ1!,700,Other,L,42.25,10.25,5,0.254,-86.96,B,D,-500.5,104.5,-0.4,G,89.5,11.5,15.25,2,3,0,5,,,,,,,,,10
2026-05-19T07:27:30,NQ1!,700,Other,L,42.25,10.25,5,0.254,-86.96,B,D,-500.5,104.5,-0.4,G,89.5,11.5,23.25,,,,,2,3,0,5,5,5,-11.25,-19.25,20
2026-05-19T07:36:00,NQ1!,715,Other,S,36.25,1,0,0.924,-76.72,B,D,-491.75,113.25,-0.19,R,42.25,7.5,14,0,0,0,2,,,,,,,,,10
2026-05-19T07:41:00,NQ1!,715,Other,S,36.25,1,0,0.924,-76.72,B,D,-491.75,113.25,-0.19,R,42.25,33.25,14,,,,,9,11,12,2,2,2,2.75,24.5,20
2026-05-19T07:50:30,NQ1!,730,Other,L,51.5,1,0,0.01,-112.21,B,D,-528.75,76.25,0.04,R,36.25,4.75,17.5,0,0,0,2,,,,,,,,,10
2026-05-19T07:55:30,NQ1!,730,Other,L,51.5,1,0,0.01,-112.21,B,D,-528.75,76.25,0.04,R,36.25,6.25,28,,,,,15,0,0,2,3,9,-14.5,-20.75,20
2026-05-19T08:07:30,NQ1!,745,Other,L,44,22.75,5,0.165,-138.32,B,D,-558.75,46.25,0.52,R,51.5,17,8,1,1,2,9,,,,,,,,,10
2026-05-19T08:12:30,NQ1!,745,Other,L,44,22.75,5,0.165,-138.32,B,D,-558.75,46.25,0.52,R,51.5,28.25,8,,,,,1,1,2,9,0,0,2.5,19.25,20
2026-05-19T09:06:30,NQ1!,845,Other,L,29.25,6.5,2,0.274,-72,B,D,-503.25,101.75,0.25,G,80,9.25,46.5,2,0,0,5,,,,,,,,,10
2026-05-19T09:11:30,NQ1!,845,Other,L,29.25,6.5,2,0.274,-72,B,D,-503.25,101.75,0.25,G,80,9.25,81.5,,,,,2,0,0,5,5,6,-33,-74.25,20
2026-05-19T09:28:00,NQ1!,900,Other,L,90.75,30.25,5,0.099,-133.87,B,D,-575.75,29.25,0.1,R,29.25,7.5,41.25,1,0,0,3,,,,,,,,,10
2026-05-19T09:33:00,NQ1!,900,Other,L,90.75,30.25,5,0.099,-133.87,B,D,-575.75,29.25,0.1,R,29.25,155,41.25,,,,,1,13,14,3,3,3,-16,128.25,20
2026-05-19T10:09:00,NQ1!,945,NY,L,159.25,2.5,0,0.083,-83.25,B,D,-537.75,67.25,-0.42,G,217.75,44.75,113.5,1,1,1,3,,,,,,,,,10
2026-05-19T10:14:00,NQ1!,945,NY,L,159.25,2.5,0,0.083,-83.25,B,D,-537.75,67.25,-0.42,G,217.75,44.75,142,,,,,1,1,1,3,3,3,-100.75,-126.25,20
2026-05-19T10:20:00,NQ1!,1000,NY,L,213.75,14,0,0.058,-203.66,B,D,-677,-72,1.54,G,159.25,4.25,51.5,0,0,0,1,,,,,,,,,10
2026-05-19T10:25:00,NQ1!,1000,NY,L,213.75,14,0,0.058,-203.66,B,D,-677,-72,1.54,G,159.25,4.25,79.75,,,,,0,0,0,1,1,1,-44.5,-33.5,20
2026-05-19T10:37:30,NQ1!,1015,NY,S,92,10,2,0.834,-177.08,B,D,-680,-75,-1.03,R,213.75,41.25,12.25,1,1,1,10,,,,,,,,,10
2026-05-19T10:42:30,NQ1!,1015,NY,S,92,10,2,0.834,-177.08,B,D,-680,-75,-1.03,R,213.75,41.25,61.25,,,,,1,1,1,10,10,10,-9,-44.75,20
2026-05-19T10:52:00,NQ1!,1030,NY,L,117,1.5,0,0.045,-216.34,B,D,-730.5,-125.5,1.28,R,92,50.75,14.25,1,1,0,2,,,,,,,,,10
2026-05-19T10:57:00,NQ1!,1030,NY,L,117,1.5,0,0.045,-216.34,B,D,-730.5,-125.5,1.28,R,92,101.5,14.25,,,,,1,1,3,2,2,2,34.75,98.75,20
2026-05-19T11:05:00,NQ1!,1045,NY,S,132,2,0,0.939,-99.74,B,D,-620.75,-15.75,1.62,G,117,18.25,36,0,0,0,1,,,,,,,,,10
2026-05-19T11:10:00,NQ1!,1045,NY,S,132,2,0,0.939,-99.74,B,D,-620.75,-15.75,1.62,G,117,44,36,,,,,3,3,3,1,2,2,-13.75,-10,20
2026-05-19T11:29:30,NQ1!,1100,NY,S,81,24,0,-0.114,-146.41,B,D,-674,-69,0.92,G,132,19.75,49.75,1,1,1,2,,,,,,,,,10
2026-05-19T11:34:30,NQ1!,1100,NY,S,81,24,0,-0.114,-146.41,B,D,-674,-69,0.92,G,132,19.75,92.5,,,,,1,1,1,2,2,2,-25,-47.75,20
2026-05-19T11:48:30,NQ1!,1115,NY,S,134,17.75,3,0.858,-46.91,B,D,-578.75,26.25,-0.12,G,81,19,22.5,0,0,0,1,,,,,,,,,10
2026-05-19T11:53:30,NQ1!,1115,NY,S,134,17.75,3,0.858,-46.91,B,D,-578.75,26.25,-0.12,G,81,19,22.5,,,,,6,6,6,1,1,1,-7,14.25,20
2026-05-19T12:07:00,NQ1!,1145,NY,S,83.75,3.25,0,0.973,-24.65,B,D,-558.5,46.5,0.68,G,120,42.25,19.25,0,0,0,1,,,,,,,,,10
2026-05-19T12:12:00,NQ1!,1145,NY,S,83.75,3.25,0,0.973,-24.65,B,D,-558.5,46.5,0.68,G,120,69.75,19.25,,,,,7,7,8,1,2,2,29,58.25,20
2026-05-19T12:51:30,NQ1!,1230,NY,S,88,5.75,3,0.824,88.03,B,D,-445,160,1.65,G,108.5,7.5,29,1,0,0,2,,,,,,,,,10
2026-05-19T12:56:30,NQ1!,1230,NY,S,88,5.75,3,0.824,88.03,B,D,-445,160,1.65,G,108.5,7.5,54.5,,,,,1,0,0,2,2,6,-25.75,-47,20
2026-05-19T14:11:30,NQ1!,1345,NY,S,85,4.25,2,0.868,172.31,A,U,-339,266,-0.46,G,40.5,3,21,0,0,0,1,,,,,,,,,10
2026-05-19T14:16:30,NQ1!,1345,NY,S,85,4.25,2,0.868,172.31,A,U,-339,266,-0.46,G,40.5,28.5,21,,,,,16,17,18,1,1,2,-12.25,22.5,20
2026-05-19T14:45:00,NQ1!,1415,NY,L,75,2,0,0.103,100.44,B,U,-405.25,199.75,0.46,G,38,12.5,14,1,0,0,2,,,,,,,,,10
2026-05-19T14:50:00,NQ1!,1415,NY,L,75,2,0,0.103,100.44,B,U,-405.25,199.75,0.46,G,38,12.5,22.25,,,,,1,3,0,2,5,6,-11,-0.75,20
2026-05-19T14:51:00,NQ1!,1430,NY,L,61,3.5,0,0.066,89.87,B,U,-415.25,189.75,0.43,R,75,17.5,12.25,1,2,0,4,,,,,,,,,10
2026-05-19T15:20:00,NQ1!,1500,NY,S,97.25,4.75,0,0.946,131.99,B,U,-370,235,1.17,R,80.25,50.75,3,1,2,4,0,,,,,,,,,10
2026-05-19T15:25:00,NQ1!,1500,NY,S,97.25,4.75,0,0.946,131.99,B,U,-370,235,1.17,R,80.25,118,3,,,,,1,2,4,0,0,0,46,115.25,20
2026-05-19T16:38:00,NQ1!,1615,Other,L,27.75,0.5,0,0.126,-13.77,B,U,-514.25,90.75,-0.77,R,44.5,4.75,6.5,0,0,0,0,,,,,,,,,10
2026-05-19T16:43:00,NQ1!,1615,Other,L,27.75,0.5,0,0.126,-13.77,B,U,-514.25,90.75,-0.77,R,44.5,4.75,9.5,,,,,0,0,0,20,0,0,-3.5,-5.75,20
2026-05-19T16:52:30,NQ1!,1630,Other,L,15,4.25,3,0.1,-21.74,B,U,-522.25,82.75,1.74,R,27.75,3,7.25,0,0,0,0,,,,,,,,,10
2026-05-19T16:57:30,NQ1!,1630,Other,L,15,4.25,3,0.1,-21.74,B,U,-522.25,82.75,1.74,R,27.75,5,10,,,,,0,0,0,18,20,0,-0.5,-8.5,20
2026-05-19T19:11:00,NQ1!,1845,Globex,S,42.75,2.25,2,0.836,2.27,B,D,-282,243.5,-0.3,G,45.25,2.5,41.25,,,,,0,0,0,4,4,4,-7.25,-39.75,20
2026-05-19T19:26:30,NQ1!,1900,Globex,S,46.5,0.5,0,0.995,41.53,B,D,-238.25,287.25,-0.05,G,42.75,2,23.75,,,,,0,0,0,1,1,3,-13.25,-17.25,20
2026-05-19T19:59:30,NQ1!,1930,Other,L,54.5,2,0,0.055,42.48,B,D,-215.75,309.75,1.83,G,34.25,4,27.75,,,,,0,0,0,2,2,2,-7.5,-22.75,20
2026-05-19T20:25:00,NQ1!,2000,Asia,L,134.75,7.75,0,0.002,-102.61,B,D,-372.5,153,0.92,R,50.75,36.75,18.75,,,,,1,1,5,4,4,4,13.75,35.75,20
2026-05-19T20:57:30,NQ1!,2030,Asia,S,57.5,7.25,0,0.896,34.39,B,D,-245.75,279.75,3.34,G,96.75,16,28.75,,,,,1,1,1,13,13,13,12.5,2.75,20
2026-05-19T21:11:00,NQ1!,2045,Asia,L,49,1,0,0.128,17.93,B,D,-259.75,265.75,0.23,G,57.5,50.75,28.75,,,,,5,6,6,1,2,2,-25.75,31,20
2026-05-19T21:33:00,NQ1!,2100,Asia,S,79.5,5.25,5,0.811,49.58,B,D,-224,301.5,0.93,G,49,85,1,,,,,1,2,3,0,0,0,42.25,47.5,20
2026-05-19T22:26:30,NQ1!,2200,Asia,S,28,7.25,0,0.902,71.13,B,D,-198.25,327.25,3.12,G,99.75,16,27,,,,,1,1,1,14,14,14,7,1.25,20
2026-05-19T22:57:00,NQ1!,2230,Asia,L,73.5,13.75,4,0.109,-28.03,B,D,-296,229.5,-1.07,R,60.25,14.5,26.25,,,,,1,2,0,5,5,5,-8.25,-4.75,20
2026-05-19T23:45:30,NQ1!,2315,Other,S,49.75,0.75,0,0.879,-31.4,B,D,-304.5,221,-0.1,R,45.75,3.5,30,,,,,0,0,0,1,2,3,-21,-5.5,20
2026-05-20T00:27:00,NQ1!,0,Other,S,43.75,7.25,2,0.886,22.19,B,D,-251.25,274.25,-0.48,G,26.5,26.25,1,,,,,1,4,4,0,0,0,14.5,22.25,20
2026-05-20T00:57:30,NQ1!,30,Other,L,47.25,1.5,0,0.005,-31.13,B,D,-304.75,220.75,-0.52,R,38.5,15,13.25,,,,,2,5,5,13,16,16,-0.25,-7.25,20
2026-05-20T03:10:00,NQ1!,245,Other,S,52,7,0,0.736,102.24,A,U,-162.5,363,3.3,R,34,2.5,19,,,,,0,0,0,1,4,4,-7.5,-16.5,20
2026-05-20T03:30:00,NQ1!,300,London,S,28.5,2,0,0.763,118.51,A,U,-143.25,382.25,1.26,G,52,1.25,19.75,,,,,0,0,0,1,3,3,-12.75,-8,20
2026-05-20T04:04:00,NQ1!,330,London,L,37.75,6.5,3,0.139,94.88,A,U,-162.5,363,-0.71,G,34.5,45.25,2,,,,,1,1,3,0,0,0,3.25,43.75,20
2026-05-20T04:28:30,NQ1!,400,London,S,62.75,1,0,0.952,147.04,A,U,-104.75,420.75,1.14,R,35.5,23.75,11.25,,,,,4,4,5,14,15,0,1,8.75,20
2026-05-20T04:41:00,NQ1!,415,London,S,35,15,2,0.95,152.94,A,U,-95.25,430.25,0.05,G,62.75,6.25,30,,,,,1,0,0,3,4,4,-8.5,-21.5,20
2026-05-20T04:55:30,NQ1!,430,London,S,36.25,2.75,0,0.972,178.37,A,U,-66.25,459.25,1.44,G,35,13.5,14.5,,,,,9,18,0,1,1,1,3.75,11.25,20
2026-05-20T05:25:00,NQ1!,500,London,L,29.75,2.25,0,0.059,121.98,A,U,-116,409.5,0.26,R,40.5,20,5.75,,,,,5,6,6,0,0,0,14.5,4,20
2026-05-20T05:42:00,NQ1!,515,Other,S,25.75,4,2,0.728,133.5,A,U,-103,422.5,1.09,R,29.75,1.25,15.75,,,,,0,0,0,2,2,2,-2.5,-12.5,20
2026-05-20T05:58:00,NQ1!,530,Other,S,19.5,3.5,2,0.872,147.99,A,U,-87.25,438.25,-0.07,G,25.75,0.75,48.5,,,,,0,0,0,3,3,6,-46.5,-20.25,20
2026-05-20T06:12:30,NQ1!,545,Other,S,53.25,6,0,0.986,190.56,A,U,-39.5,486,1.4,G,19.5,17.75,5,,,,,2,2,16,0,0,0,-2,16.25,20
2026-05-20T06:28:30,NQ1!,600,Other,L,32.75,2,0,0.023,162.74,A,U,-64.75,460.75,1.7,G,53.25,16,5.75,,,,,3,5,6,0,0,0,8.25,0.75,20
2026-05-20T06:59:30,NQ1!,630,Other,L,35.5,0.5,0,0.007,155.59,A,U,-66,459.5,0.31,R,23.75,6.25,19,,,,,4,0,0,11,12,12,-3.5,-13.5,20
2026-05-20T07:10:00,NQ1!,645,Other,L,37,1.25,0,0.277,145.21,A,U,-74.75,450.75,0.85,G,35.5,15.25,17.25,,,,,2,2,3,6,6,6,-4,1.5,20
2026-05-20T07:42:00,NQ1!,715,Other,S,27,5.25,4,0.759,143.03,A,U,-72.75,452.75,-0.31,R,37.75,37,7.75,,,,,11,12,15,0,0,0,1,20.5,20
2026-05-20T07:58:30,NQ1!,730,Other,L,49.25,0.75,0,0.051,105.48,A,U,-107.75,417.75,0.12,G,27,15.75,17.25,,,,,9,14,15,1,1,1,-2.25,6.75,20
2026-05-20T08:26:00,NQ1!,800,Other,S,50.5,4.75,2,0.896,139.27,A,U,-70,455.5,-0.02,R,36.25,8.75,42.75,,,,,9,0,0,15,15,17,2.25,-30.75,20
2026-05-20T08:46:00,NQ1!,815,Other,S,51.5,8,4,0.806,164.04,A,U,-37.25,488.25,-0.47,G,50.5,28.5,5.25,,,,,4,4,5,0,0,0,18.25,13.25,20
2026-05-20T09:07:00,NQ1!,830,Other,L,46.5,1.25,0,0.038,130.56,A,U,-64,461.5,-0.12,G,51.5,1,26.75,,,,,0,0,0,3,3,3,-19,-8.75,20
2026-05-20T09:26:00,NQ1!,900,Other,L,21.25,2.75,0,0.071,99.84,A,U,-90.5,435,2.11,R,44.5,19,10.25,,,,,9,10,15,4,4,0,7.75,-4.5,20
2026-05-20T09:40:00,NQ1!,915,Other,S,60.5,4.5,0,0.599,87.17,A,U,-95.75,429.75,4,R,21.25,69.5,61.75,,,,,11,11,11,1,1,1,-14.75,18.75,20
2026-05-20T09:55:00,NQ1!,930,NY,S,131.25,5.75,0,0.975,123.25,A,U,-37.25,488.25,1.14,R,60.5,86.25,43.5,,,,,1,1,1,2,2,2,-10.5,61.5,20
2026-05-20T10:24:30,NQ1!,945,NY,L,147.5,38.75,6,0.278,41.98,A,U,-100.25,425.25,2.84,G,131.25,145.5,13.75,,,,,1,1,1,1,1,1,78.75,55.25,20
2026-05-20T10:40:00,NQ1!,1015,NY,S,159.25,10.25,0,0.973,165.2,A,U,41,566.5,3.41,R,121.5,56.5,33.5,,,,,1,7,7,1,1,1,40.75,36,20
2026-05-20T11:05:30,NQ1!,1030,NY,S,90,3.25,0,0.942,177.18,A,U,69.25,594.75,2.47,G,159.25,27,23.75,,,,,6,15,15,3,4,4,-8.25,4.5,20
2026-05-20T12:14:30,NQ1!,1145,NY,L,53,3.75,2,0.179,190.79,A,U,126.75,652.25,-0.19,G,45.25,13.75,29,,,,,1,2,0,7,8,8,-3.5,-16,20
2026-05-20T12:55:00,NQ1!,1230,NY,S,68,5.25,0,0.919,147.74,A,U,95,620.5,0.91,R,90.5,47,12.75,,,,,1,1,5,3,3,3,23,19,20
2026-05-20T13:23:30,NQ1!,1245,NY,S,71.75,8.5,0,0.725,135.02,A,U,88,613.5,4.16,G,68,15.5,19.25,,,,,6,7,7,1,1,1,-9.75,8,20
2026-05-20T13:39:00,NQ1!,1300,NY,S,75.75,1.25,0,0.875,151.21,A,U,106.75,632.25,3.27,R,71.75,21.5,30.75,,,,,4,7,7,2,2,2,7.75,-11,20
2026-05-20T14:10:00,NQ1!,1345,NY,L,28.5,7,0,0.553,148.76,A,U,109.5,635,3.83,G,52.25,28,7.5,,,,,1,1,1,0,0,0,14.75,13.25,20
2026-05-20T14:46:00,NQ1!,1415,NY,S,38.75,0.75,0,0.935,159.97,A,U,126,651.5,-0.66,G,50.75,21.5,30.5,,,,,17,17,17,3,3,3,-9.75,13,20
2026-05-20T14:56:30,NQ1!,1430,NY,L,49,3,3,0.276,152.47,A,U,121,646.5,-0.74,R,38.75,4,21.25,,,,,0,0,0,2,2,3,-17.25,-5.5,20
2026-05-20T15:13:30,NQ1!,1445,NY,S,28,12.5,6,0.688,148.37,A,U,119,644.5,1.5,R,49,5.25,27,,,,,0,0,0,2,5,5,-10.5,-24,20
2026-05-20T15:41:00,NQ1!,1515,NY,L,20,3,0,0.275,171.15,A,U,146.75,672.25,1.57,G,40.5,41.75,3.25,,,,,2,5,14,0,0,0,9.75,19.25,20
2026-05-20T16:03:00,NQ1!,1530,NY,S,50.25,7,0,0.97,205.83,A,U,187,712.5,2.51,G,20,25,22,,,,,2,2,5,11,12,12,-4.75,16.5,20
2026-05-20T16:29:00,NQ1!,1600,Other,L,56.5,53,6,0.044,164.32,A,U,155,680.5,-0.92,G,60.5,26.5,96.25,,,,,16,19,20,2,2,2,-31,21.25,20
2026-05-20T18:10:00,NQ1!,1645,Other,L,68.25,6,0,0.234,7.25,A,U,-129.25,471,1.16,R,101.75,10.25,155.25,,,,,1,1,0,2,2,2,-63.25,-129.25,20
2026-05-20T18:40:30,NQ1!,1815,Globex,S,58.5,1.5,0,0.987,-6.97,A,U,-221.25,379,1.18,R,165.5,19,10.25,,,,,1,2,13,8,8,0,0,4,20
2026-05-20T18:57:00,NQ1!,1830,Globex,S,32,1.75,0,0.719,-2.03,A,U,-217.25,383,0.38,G,58.5,18.5,5,,,,,6,7,8,0,0,0,8.5,1.25,20
2026-05-20T19:10:00,NQ1!,1845,Globex,S,30.25,0.75,0,0.868,6.19,A,U,-209.5,390.75,-0.55,G,32,0,20,,,,,0,0,0,1,4,5,-12,-15.75,20
2026-05-20T19:26:30,NQ1!,1900,Globex,L,37,4.75,0,0.122,7.35,A,U,-205,395.25,0.33,G,30.25,14.25,19,,,,,1,1,0,13,13,13,4.75,-16,20
2026-05-20T20:14:30,NQ1!,1945,Other,S,30.25,1.75,0,0.694,13.36,A,U,-197.75,402.5,1.94,G,26.25,28.75,13.5,,,,,1,4,4,12,12,15,1,-8.75,20
2026-05-20T20:25:00,NQ1!,2000,Asia,S,42.25,6.75,0,0.976,24.91,A,U,-185.25,415,2.84,G,30.25,36.5,5,,,,,2,2,6,0,0,0,26.25,27.75,20
2026-05-20T20:59:00,NQ1!,2030,Asia,S,37.25,0.5,0,0.987,29.82,A,U,-178.75,421.5,1.32,R,48,3.25,13.75,,,,,0,0,0,8,8,8,-9.5,-4.25,20
2026-05-20T21:46:30,NQ1!,2115,Asia,S,35.25,14.75,3,0.879,85.72,A,U,-106.25,494,0.18,G,59.5,5.75,29.25,,,,,0,0,0,9,9,9,-12.75,-20.5,20
2026-05-20T23:15:30,NQ1!,2245,Asia,S,23.25,4.75,4,0.946,103.99,A,U,-56.5,543.75,-0.35,R,24.75,14,15.5,,,,,3,4,0,9,13,14,-5,4.75,20
2026-05-20T23:50:30,NQ1!,2315,Other,S,30.5,2,0,0.959,121.44,A,U,-32.5,567.75,0.64,G,31.25,4.25,16.5,,,,,0,0,0,5,5,8,-9,-3.75,20
2026-05-21T01:00:30,NQ1!,30,Other,S,28.5,2,0,0.93,146.27,A,U,9.5,609.75,2.16,G,35.25,12,21.75,,,,,8,8,0,12,15,15,-6.25,-11.25,20
2026-05-21T01:16:00,NQ1!,45,Other,S,33.75,1.25,0,0.993,163.01,A,U,31,631.25,1.65,R,28.5,21,11.25,,,,,5,5,5,2,2,0,12.75,17.5,20
2026-05-21T01:26:30,NQ1!,100,Other,L,31.25,1,2,0.12,143.65,A,U,14.75,615,-0.71,G,33.75,15.5,18.75,,,,,2,4,15,19,19,20,3,-12.75,20
2026-05-21T02:15:00,NQ1!,145,Other,S,88.75,2.25,0,0.997,106.05,A,U,-11,589.25,0.48,R,26,31,7,,,,,9,9,10,0,0,0,18,18.5,20
2026-05-21T02:55:00,NQ1!,230,Other,L,59.75,3.5,0,0.008,30.42,A,U,-80,520.25,1.95,G,48.75,4.25,37.5,,,,,0,0,0,2,2,2,-28.25,-23.25,20
2026-05-21T04:10:00,NQ1!,345,London,S,56.75,1.25,0,0.793,36.77,A,U,-76,524.25,3.48,G,36.25,10.25,58.5,,,,,3,3,0,6,6,6,-24.5,-46.75,20
2026-05-21T04:46:30,NQ1!,415,London,L,91,3.25,0,0.003,76.11,A,U,-23.75,576.5,-0.11,G,121.75,19.25,13.75,,,,,1,2,13,5,19,19,4,3.25,20
2026-05-21T04:57:00,NQ1!,430,London,L,51.5,5,2,0.092,70.85,A,U,-27.75,572.5,0.47,R,91,17.5,20.5,,,,,1,2,7,11,11,11,-7.75,7.25,20
2026-05-21T05:13:30,NQ1!,445,London,S,39.75,1.25,0,0.818,81.2,A,U,-15.75,584.5,1.53,R,51.5,9,38,,,,,2,0,0,4,4,5,-14.25,-22.75,20
2026-05-21T05:49:00,NQ1!,515,Other,L,32.75,0.5,0,0.107,95.51,A,U,3,603.25,-0.69,G,52.75,5.25,27.25,,,,,0,0,0,2,9,10,-23,-9,20
2026-05-21T06:27:00,NQ1!,600,Other,S,37.5,0.5,0,0.9,81.25,A,U,-8.75,591.5,0.94,G,22.5,146.25,2.25,,,,,1,3,4,0,0,0,22,106.75,20
2026-05-21T06:40:00,NQ1!,615,Other,L,150.5,7,0,0.003,-64.1,A,U,-154.5,445.75,0.24,G,37.5,53.75,30.75,,,,,1,2,4,1,19,19,42.5,-25.5,20
2026-05-21T07:01:00,NQ1!,630,Other,L,84.5,8.25,2,0.036,-88.3,A,U,-182.25,418,-0.68,R,150.5,43,23,,,,,1,1,6,3,3,3,27.25,-4.5,20
2026-05-21T07:11:30,NQ1!,645,Other,S,65,1,3,0.319,-88.39,A,U,-184.5,415.75,-0.45,R,84.5,9,43.5,,,,,1,0,0,2,2,2,-6,-32.75,20
2026-05-21T07:48:30,NQ1!,715,Other,L,46.75,5,3,0.171,-43.79,A,U,-142.5,457.75,-0.17,G,55,15,16,,,,,3,4,19,6,7,9,-12,10.75,20
2026-05-21T08:19:00,NQ1!,745,Other,L,34.75,3.75,2,0.324,-43.17,A,U,-143.25,457,0.67,R,47.75,1,30,,,,,0,0,0,2,3,3,-17.5,0.75,20
2026-05-21T08:33:30,NQ1!,800,Other,L,43.75,2.5,0,0.131,-66.03,A,D,-167.5,432.75,1,G,34.75,62.75,10.5,,,,,4,10,13,6,7,0,6.75,39.75,20
2026-05-21T09:03:00,NQ1!,830,Other,L,71.75,7.5,2,0.049,-67.22,A,D,-173,427.25,0.18,G,42.5,9,39,,,,,2,0,0,5,5,6,-26.25,6,20
2026-05-21T09:35:30,NQ1!,900,Other,L,56,7.75,3,0.089,-90.57,A,D,-204.5,395.75,-0.72,R,58.5,75.5,19,,,,,1,8,8,4,5,5,9.25,44.25,20
2026-05-21T10:02:00,NQ1!,930,NY,S,94.5,3.5,0,0.937,-2.73,A,D,-135,465.25,3.94,G,41.25,19.25,77.5,,,,,1,1,12,2,2,2,-17.25,-73,20
2026-05-21T10:25:00,NQ1!,1000,NY,L,88.75,3,0,0.068,-12.46,A,D,-140.25,460,1.91,G,127,8.75,130.25,,,,,5,0,0,1,1,1,-84,-94.25,20
2026-05-21T10:59:00,NQ1!,1030,NY,L,80,4,0,0.263,-59.39,A,D,-200.75,399.5,1.94,R,149.75,56.75,30.75,,,,,1,1,7,2,2,2,13.5,48.25,20
2026-05-21T11:17:00,NQ1!,1045,NY,L,87.5,8.5,0,0.014,-85.89,A,D,-230.25,370,1.54,G,80,82,28.25,,,,,1,1,8,2,2,3,10.5,72,20
2026-05-21T11:30:30,NQ1!,1100,NY,S,110.25,4.25,0,0.993,-1.71,A,D,-149,451.25,-0.48,G,87.5,25.75,15,,,,,1,1,2,5,5,5,15.25,24.75,20
